-65.57 -177.08
-62.06 -162.20
-55.63 -162.01
-62.48 -167.75
-71.63 175.60
-60.16 -171.03
-76.79 -166.79
-68.22 -171.83
-59.91 -164.03
-74.72 161.84
-62.14 165.37
-50.31 -175.75
-73.11 165.06
-68.92 -178.51
-61.63 -170.48
-57.63 -172.33
-61.98 -171.99
-76.33 54.91
-70.49 90.50
-91.58 68.94
-78.99 87.77
-69.28 76.30
-83.22 61.24
-73.70 73.20
-73.88 104.22
-47.89 -152.48
-72.82 160.87
-53.84 -177.95
-51.49 -177.99
-54.88 171.05
-66.13 170.35
-59.56 -173.71
-67.25 -171.12
-60.44 171.71
-66.01 165.02
-64.99 -160.65
-47.44 179.72
-70.97 -65.34
-51.33 -43.24
-61.99 -58.04
-67.70 -75.29
-53.26 -39.43
-54.88 -66.46
-51.32 -46.52
-53.55 -32.56
-50.62 -42.59
-72.22 -74.77
-69.58 -63.66
-65.77 -77.83
-57.19 -52.52
-59.31 -59.30
-56.19 -58.93
-54.15 -55.04
-53.66 -65.99
-79.78 -48.24
-49.47 -50.39
-64.87 -62.54
-43.34 170.62
-58.08 -165.18
-72.93 -177.72
-53.73 -174.54
-61.21 -173.33
-70.55 141.07
-77.93 -170.80
-73.67 171.21
-63.40 -172.65
-58.65 -157.14
-60.69 -170.85
-48.14 -178.40
-54.59 -166.49
-77.24 -168.21
-59.37 -162.98
-79.02 165.32
-78.97 -160.47
-59.40 -153.07
-70.63 164.99
-51.34 -150.98
-52.16 -51.28
-60.51 -56.95
-56.45 -75.42
-72.09 -71.96
-70.24 -53.49
-61.61 -51.10
-53.19 -75.55
-49.26 -55.88
-51.78 -45.51
-62.58 -43.37
-60.83 -20.89
-47.99 -57.46
-51.51 -54.07
-70.02 -56.42
-67.93 -69.42
-54.13 -47.56
-48.50 -30.35
-51.43 -53.82
-49.36 -48.91
-53.51 -43.28
-77.99 -167.54
-54.29 177.23
-76.38 168.76
-57.68 -175.63
-56.56 179.66
-66.46 149.91
-61.70 -146.83
-53.93 -174.34
-61.82 167.97
-69.17 176.29
-74.29 176.54
-56.47 176.58
-85.44 156.80
-51.00 -174.12
-71.85 172.40
-70.18 -177.79
-62.08 170.88
-53.40 167.39
-60.76 172.74
-53.90 156.96
-62.19 179.81
-59.36 178.60
-70.98 -172.97
-80.91 -174.11
-48.41 -154.01
-61.79 -179.35
-63.60 176.38
-59.10 170.24
-55.57 178.30
-65.80 -175.03
-71.08 -154.31
-60.22 177.54
-63.85 -166.38
-65.53 171.63
-63.25 -165.48
-62.29 -136.18
-45.07 174.89
-67.20 -164.68
-60.92 -178.39
-56.53 123.40
-71.11 -167.58
-72.48 -150.67
-58.73 -156.38
-71.73 -149.81
-67.06 -148.96
-31.62 -146.69
-69.89 -161.44
-66.53 -130.03
-73.75 179.87
-70.18 -171.09
-79.93 -174.27
-47.28 164.99
-58.67 -178.82
-57.82 175.67
-59.62 167.74
-53.43 -160.74
-63.84 177.36
-59.65 -167.46
-50.67 -170.50
-72.22 170.82
-60.61 173.11
-58.26 -179.71
-58.83 177.80
-66.52 158.04
-55.90 -176.08
-70.10 175.44
-80.11 -161.68
-57.54 -171.64
-47.09 170.59
-68.70 -166.48
-62.68 -150.27
-51.81 -163.61
-50.74 -175.83
-35.60 -171.22
-41.89 -164.05
-65.36 162.20
-26.35 179.96
-49.75 -170.81
-46.02 -161.77
-51.48 -161.20
-70.10 179.21
-74.12 177.76
-68.47 -175.84
-45.42 169.92
-48.20 178.81
-30.51 -159.25
-62.24 -170.10
-60.85 -173.01
-61.62 153.52
-61.59 162.87
-53.03 170.69
-73.47 -165.07
-51.95 -159.74
-71.96 -146.74
-50.91 166.50
-61.17 -166.42
-48.36 178.72
-78.53 -172.90
-71.27 -174.94
-53.34 179.27
-45.13 -166.29
-59.82 -178.07
-73.58 -159.44
-41.37 -168.96
-62.48 -176.05
-53.50 179.46
-63.14 162.13
-70.64 174.07
-67.88 104.87
-61.74 132.15
-57.29 -165.50
-49.65 -158.64
-44.98 -164.59
-51.45 -151.48
-50.82 -149.53
-67.04 -148.32
-50.24 -144.28
-61.38 -147.86
-37.16 -167.19
-54.02 -139.55
-61.31 -153.07
-43.05 179.00
-66.14 -169.53
-48.79 -166.38
-58.45 173.14
-73.79 166.68
-54.16 161.57
-65.49 -174.10
-61.59 169.51
-65.37 166.93
-61.81 153.74
-51.19 172.16
-60.14 157.95
-63.67 162.97
-45.01 -172.99
-64.32 170.80
-54.20 -179.79
-63.07 -178.74
-48.49 170.75
-57.38 -146.71
-54.23 -142.38
-60.01 -157.70
-56.42 -169.20
-70.06 175.30
-68.25 178.66
-61.19 -177.08
-62.56 -168.84
-71.65 167.09
-57.37 169.90
-46.49 -172.83
-53.54 -158.80
-64.18 175.19
-50.38 -166.38
-57.33 -138.61
-51.74 171.04
-67.37 -168.96
-53.14 -173.48
-70.91 167.34
-55.95 151.05
-56.11 -163.86
-63.73 175.12
-76.40 -176.79
-60.05 174.20
-71.58 -178.23
-61.89 -176.20
-55.96 -164.92
-69.13 -173.60
-62.10 171.39
-53.22 122.99
-80.73 67.31
-68.30 86.35
-80.32 75.09
-74.96 70.04
-71.53 93.17
-86.18 79.61
-64.28 73.54
-75.62 72.88
-85.61 72.71
-84.01 73.15
-84.55 83.69
-65.19 93.01
-69.55 125.35
-60.36 106.22
-71.00 84.33
-73.39 96.40
-70.29 108.72
-60.17 168.92
-63.02 156.89
-65.27 146.20
-67.23 133.02
-69.83 76.97
-77.10 71.13
-82.71 82.88
-81.69 76.37
-73.49 78.02
-70.25 124.13
-64.79 165.88
-63.84 165.49
-57.98 136.07
-62.69 142.35
-77.60 172.80
-40.93 -167.08
-63.17 163.34
-51.62 -176.63
-61.28 167.85
-48.81 -166.40
-35.24 174.17
-57.92 -154.91
-50.39 -160.21
-45.99 172.89
-43.83 179.47
-40.80 -177.30
-64.46 177.98
-43.46 -159.36
-55.66 -156.11
-47.91 -173.10
-60.09 -157.81
-76.27 172.74
-63.43 159.52
-46.28 -172.07
-71.04 173.59
-57.55 -155.85
-62.87 174.42
-70.08 -172.82
-42.69 -167.35
-60.88 178.78
-54.01 151.50
-66.81 166.75
-55.11 -165.63
-61.25 -171.37
-63.36 176.39
-62.70 -163.72
-64.06 -179.44
-51.62 -150.09
-59.03 167.80
-58.10 -154.63
-65.87 157.28
-88.52 177.13
-60.07 162.15
-69.38 161.64
-69.88 177.24
-56.86 169.54
-62.26 151.68
-67.57 173.22
-53.62 169.38
-56.62 174.27
-66.71 -172.20
-67.78 168.13
-65.39 -177.23
-53.98 174.14
-57.57 -176.71
-59.70 -169.35
-48.45 165.85
-54.45 163.97
-68.22 -175.08
-62.78 -177.71
-51.70 -175.10
-75.92 155.81
-69.37 175.11
-53.21 -170.93
-52.61 169.60
-63.09 159.52
-57.85 167.93
-53.86 178.03
-69.56 -170.05
-71.42 -163.30
-54.41 -172.87
-63.69 172.89
-63.31 -177.15
-56.43 -150.26
-63.41 164.29
-68.58 -177.53
-67.39 -169.94
-69.88 -173.18
-63.61 -179.61
-63.72 165.75
-59.97 132.45
-54.26 -160.51
-65.56 -165.19
-65.35 178.46
-51.11 -175.43
-49.21 168.68
-61.16 172.48
-37.82 -177.25
-58.56 173.04
-51.05 -169.20
-59.27 159.08
-62.10 178.48
-51.26 176.33
-62.61 -176.04
-54.91 -164.09
-66.46 164.23
-54.70 171.86
-36.58 -155.92
-73.06 -160.94
-68.00 170.49
-65.05 -169.88
-78.99 -163.93
-77.86 174.98
-71.16 -158.71
-61.01 -165.53
-55.49 173.39
-71.92 164.42
-66.61 -176.98
-51.42 169.46
-46.75 -177.87
-60.58 -152.50
-51.30 -165.69
-76.33 -169.08
-52.34 -165.27
-59.88 -163.72
-50.37 178.47
-64.96 179.98
-64.23 -177.49
-60.64 177.67
-71.63 174.96
-46.11 -173.01
-63.36 173.23
-57.50 -163.17
-67.66 177.44
-56.91 -177.77
-35.57 -179.21
-65.45 -175.03
-73.61 175.24
-59.48 -159.57
-72.13 174.86
-59.12 -179.17
-50.09 179.24
-68.77 -166.75
-63.91 174.39
-48.99 163.77
-66.67 171.57
-37.84 171.02
-92.95 179.46
-36.99 -170.58
-87.32 175.60
-56.55 -161.04
-65.11 -178.37
-66.10 -171.32
-67.31 -175.13
-77.46 -171.14
-72.06 -176.31
-52.02 178.75
-63.81 178.48
-58.40 178.13
-62.07 168.57
-65.04 174.43
-60.17 -164.12
-65.37 177.38
-70.03 -177.24
-54.81 156.81
-63.11 -165.99
-66.62 -169.80
-55.05 -177.30
-66.82 146.74
-59.82 179.14
-45.04 171.18
-64.36 175.59
-73.72 173.59
-61.84 -125.90
-62.05 179.96
-62.28 -160.82
-68.64 149.47
-50.04 -166.12
-59.96 173.06
-57.77 -160.91
-65.39 152.79
-50.76 -172.47
-59.05 174.04
-43.83 -168.53
-64.29 -76.96
-60.19 -58.65
-68.79 -60.69
-53.10 -71.17
-49.52 -60.96
-63.93 -66.20
-58.11 -77.39
-52.78 -56.85
-68.97 -53.92
-49.86 -56.27
-52.53 175.06
-60.61 178.86
-76.80 173.97
-62.98 171.95
-60.28 174.54
-69.35 -175.36
-52.62 -177.51
-64.06 174.62
-62.19 -150.80
-62.10 174.57
-70.33 178.75
-79.23 162.23
-73.36 176.79
-45.34 -163.11
-64.86 176.17
-71.55 178.27
-61.83 171.33
-57.78 158.01
-52.17 166.15
-58.12 170.18
-64.57 -42.36
-53.78 -75.62
-56.69 -61.61
-51.43 -78.60
-52.06 -70.18
-54.35 -60.17
-57.18 -63.53
-48.07 -38.31
-64.04 -62.16
-45.37 -41.73
-55.29 -70.65
-50.28 -52.90
-58.68 -40.97
-53.82 -34.56
-53.14 -59.60
-44.83 -45.31
-57.83 -62.46
-59.54 -40.48
-46.05 -73.20
-63.62 -69.28
-63.10 -27.38
-47.46 -45.35
-49.70 -42.03
-44.39 -52.94
-36.39 -60.96
-59.19 -42.57
-67.27 -55.94
-65.46 -64.68
-60.59 -65.64
-43.05 -53.75
-51.05 -72.95
-63.35 -37.61
-60.65 -60.15
-69.58 -28.80
-46.63 -59.13
-65.41 -68.48
-56.30 -54.53
-43.35 -50.36
-64.55 -12.93
-44.74 -69.93
-75.68 148.07
-73.60 174.12
-62.64 -172.79
-51.51 -164.21
-51.37 -176.07
-69.76 137.75
-64.99 179.24
-48.19 175.97
-59.82 174.23
-49.02 -171.28
-47.27 -166.59
-65.45 -178.62
-51.62 -160.72
-52.62 -167.10
-58.43 -166.19
-70.34 -173.05
-50.44 -153.20
-75.87 -166.02
-59.40 179.88
-63.30 168.25
-45.91 -69.66
-31.13 -58.73
-57.20 -54.37
-53.83 -46.78
-56.85 -44.54
-57.66 -53.69
-73.10 -43.23
-63.89 -56.47
-55.90 -62.83
-51.10 -43.98
-56.72 -50.52
-58.96 -63.66
-60.33 -43.01
-54.34 -72.49
-39.52 -60.07
-55.86 -62.09
-56.33 -65.27
-69.42 -57.52
-58.89 -59.66
-46.35 -50.61
-58.16 -25.09
-53.74 -69.50
-47.49 -42.80
-52.45 -53.21
-70.66 -46.52
-73.27 -24.21
-67.31 -70.53
-50.53 -55.78
-41.49 -60.54
-57.10 -72.40
-55.83 -62.53
-54.67 -39.67
-42.82 -43.33
-58.76 -62.55
-42.31 -35.86
-63.75 -61.49
-50.14 -47.81
-49.80 -49.62
-37.78 -50.19
-47.50 -34.08
-61.20 -61.97
-31.59 -63.55
-59.37 -65.53
-57.11 -48.52
-59.87 -33.72
-53.64 -40.81
-49.88 -42.45
-52.14 -45.92
-60.11 -40.37
-62.02 -55.24
-74.02 -67.80
-51.98 -83.86
-63.15 -84.47
-61.62 -90.51
-69.93 -76.25
-43.34 -66.47
-59.04 -79.33
-54.06 -76.80
-59.82 -63.17
-66.40 -53.39
-63.48 -92.19
-65.67 -70.21
-42.00 -72.43
-57.07 -68.61
-55.86 -76.75
-53.58 -68.40
-58.42 -66.99
-58.89 -66.49
-44.71 -69.32
-62.19 -62.72
-64.15 -61.64
-44.65 -78.97
-61.20 -67.24
-53.44 -78.08
-59.36 -46.30
-57.15 -55.79
-56.65 -72.27
-54.50 -81.20
-53.30 -58.80
-64.45 -66.39
-48.39 -60.58
-45.99 -71.33
-47.86 -77.65
-46.06 -89.70
-64.37 -69.00
-42.18 -76.82
-52.79 -85.90
-43.21 -78.99
-53.30 -77.71
-57.48 -69.29
-63.43 -70.54
-57.82 -65.50
-62.97 -57.48
-72.31 -56.04
-63.37 -57.91
-68.16 -64.28
-55.07 -69.82
-51.17 -72.60
-52.53 -89.27
-37.29 -81.47
-49.62 -81.29
-58.58 -58.17
-53.80 -69.57
-52.37 -31.02
-66.57 -51.00
-47.34 -50.02
-51.98 -79.05
-60.16 -38.49
-41.24 -46.33
-70.97 -47.28
-46.46 -60.44
-58.15 -60.93
-44.47 -53.61
-59.20 -53.38
-56.22 -41.58
-50.91 -58.11
-60.43 -34.03
-67.54 -45.15
-60.78 -53.20
-48.54 -47.90
-66.30 -40.28
-77.67 -4.90
-54.68 -53.91
-49.00 -55.69
-43.41 -47.09
-48.68 -36.52
-50.74 -42.15
-81.01 6.18
-61.09 -46.21
-64.55 -55.83
-50.07 -42.33
-53.60 -54.76
-56.60 -65.52
-48.17 -55.75
-71.72 -7.32
-59.94 -43.36
-51.51 -34.62
-63.74 -38.83
-54.46 -35.01
-50.38 -55.77
-59.93 -25.64
-54.42 -53.37
-41.18 -48.23
-55.07 -29.37
-44.12 -40.49
-41.00 -33.59
-65.74 -67.91
-67.63 -25.78
-68.54 -54.09
-61.23 -59.58
-45.06 -62.13
-42.35 -55.68
-69.62 -61.51
-53.67 -72.81
-55.94 -24.09
-41.40 -46.51
-45.22 -50.01
-64.99 -29.76
-50.88 -39.63
-55.43 -37.51
-56.15 -175.92
-83.62 -167.62
-42.84 -178.32
-53.10 173.34
-68.20 143.74
-57.25 176.48
-69.92 -172.68
-58.32 -175.88
-65.16 -162.95
-59.56 -171.47
-53.48 -55.12
-57.01 -56.51
-67.18 -46.24
-50.22 -55.61
-48.90 -49.08
-57.73 -37.88
-57.90 -40.06
-63.96 -36.52
-59.32 -78.22
-63.91 -78.43
-60.84 -70.95
-55.17 -75.13
-48.40 -72.64
-61.58 -62.78
-64.28 -48.92
-52.90 -69.20
-68.80 -57.92
-69.23 -71.17
-55.78 -72.90
-52.04 -92.79
-53.50 -146.40
-56.22 -145.52
-42.06 -163.92
-44.14 -156.53
-52.67 -171.36
-56.18 -166.48
-60.18 -157.88
-45.23 -176.18
-46.42 -167.65
-78.27 167.80
-63.88 -175.43
-54.63 -178.90
-61.00 -175.45
-73.11 173.00
-53.99 -153.47
-59.32 173.88
-71.52 146.07
-39.87 171.42
-75.89 -170.07
-55.68 166.93
-64.48 -173.48
-57.75 -174.54
-75.14 174.45
-65.86 174.27
-75.71 174.07
-57.76 167.59
-78.65 -164.89
-59.34 -161.64
-65.17 -164.47
-77.42 -170.30
-62.37 -174.00
-62.00 -51.90
-42.89 -75.08
-61.21 -75.40
-69.00 -84.63
-66.83 -80.24
-33.76 -134.58
-64.91 173.71
-73.73 176.37
-70.14 -170.67
-54.32 -179.22
-68.93 -167.14
-78.88 -169.07
-55.64 -145.24
-84.76 153.39
-66.16 178.42
-68.52 -149.81
-65.73 -175.33
-63.77 -175.51
-80.15 -179.84
-53.18 -157.47
-62.52 -169.79
-78.49 -165.88
-58.04 -152.72
-46.36 -165.34
-47.97 176.97
-57.78 164.96
-65.08 -156.17
-54.85 -173.64
-57.01 -174.63
-79.78 -160.16
-77.28 -160.49
-72.23 -140.93
-49.47 173.99
-54.95 -166.40
-75.93 -151.82
-72.02 -174.25
-54.82 176.90
-74.66 -174.90
-72.65 170.14
47.83 -174.78
42.54 179.69
49.70 -176.54
57.10 174.57
48.10 155.40
65.46 179.39
31.09 177.20
34.28 161.70
45.70 153.51
50.06 173.09
-60.67 173.63
-61.39 -175.97
-44.25 -170.51
-47.98 151.70
-58.72 -166.77
-74.37 -163.16
-78.69 -153.36
-66.29 -142.98
-33.18 -146.81
-75.20 -178.06
62.45 -92.32
55.19 -79.45
70.85 -97.85
49.52 -61.84
86.23 -67.89
79.72 -63.14
79.74 -72.50
68.23 -24.82
76.31 -53.75
69.83 -39.79
-45.85 -158.49
-45.86 177.42
-45.72 -165.18
-65.23 -165.74
-59.34 172.37
-55.45 -158.44
-73.47 164.45
-50.05 -175.09
-62.02 -177.09
-64.78 175.90
-66.13 -86.90
-79.65 -71.19
-58.18 -98.17
-55.12 -130.11
-35.89 -178.69
-75.61 177.73
-52.35 -175.60
-51.12 176.09
-73.96 163.98
-71.20 -169.89
-66.03 -175.93
-65.77 -167.46
-66.26 172.08
-62.85 176.13
-80.35 176.55
-55.65 -148.74
-80.73 -168.96
-52.70 -170.66
-69.31 -154.19
-62.33 -174.30
-75.88 168.01
-77.20 161.58
-58.54 156.48
-58.33 170.72
-71.97 152.59
-48.74 177.24
-53.96 148.91
-50.57 170.27
-60.85 170.21
-65.35 -171.89
-49.87 176.15
-61.56 159.06
-55.34 152.35
-39.23 -152.11
-57.74 -174.30
-53.26 -164.46
-34.83 -165.47
-42.31 -155.89
-67.01 162.69
-51.07 176.29
-58.65 175.28
-57.13 163.80
-40.35 166.05
-69.14 -172.35
-61.58 165.27
-72.26 168.93
-63.09 174.87
-50.00 -166.33
-74.37 -179.29
-54.99 170.35
-62.83 177.00
-47.32 172.93
-57.87 171.80
-45.69 -155.68
40.79 -146.00
46.89 -165.81
57.35 -172.86
26.79 -178.31
42.50 -175.73
44.29 173.05
-59.39 170.95
-60.20 -175.22
-71.05 170.73
-66.22 -179.92
-75.22 173.59
-56.91 -171.03
-60.11 172.67
-38.94 171.52
-57.65 -172.20
-64.67 -146.17
55.40 -171.27
45.61 178.91
45.94 -166.06
48.48 -172.96
57.62 -174.31
52.69 -167.01
54.17 -167.98
48.60 171.97
48.04 171.67
58.92 174.61
-53.55 178.14
-76.44 -174.36
-66.85 -170.32
-58.42 -146.39
-67.61 -176.57
-64.94 152.36
-63.93 -172.22
-61.49 -102.97
-78.89 -75.62
-59.45 -109.32
-52.01 170.97
-56.56 173.35
-56.89 -179.03
-49.23 -129.52
-59.18 175.49
-66.61 176.77
-34.84 -162.99
-54.46 -167.45
-68.32 -159.79
-58.93 -159.04
-63.60 -143.74
-64.35 -177.44
-64.71 -178.88
-56.80 156.85
-48.47 -164.26
-64.21 178.34
-67.10 166.27
-65.58 165.15
-74.59 -171.57
-66.89 -175.80
-39.43 -153.15
-39.95 -165.24
-60.80 -166.52
-54.95 -179.05
-69.95 175.83
-57.50 175.28
-71.06 -174.72
-83.20 -178.93
-64.90 -175.85
-60.35 -179.42
-52.92 -160.86
-71.05 -170.93
-73.59 174.07
-49.69 162.72
-64.86 -168.75
-53.31 -169.29
-63.74 -167.94
-55.61 -163.86
-68.29 174.23
-71.12 -163.56
-66.42 -163.63
-62.96 154.18
-58.32 165.95
-59.81 -165.18
-54.34 174.58
-54.41 175.74
-43.54 -177.09
-69.35 175.80
-71.79 172.09
-63.13 171.05
-71.18 -157.28
-59.70 -171.22
-52.87 -164.13
-71.20 -175.75
-64.01 171.27
-66.76 166.04
-66.84 -176.21
-59.82 174.39
-64.47 -179.41
-65.98 171.59
56.20 171.55
63.82 173.53
46.86 -175.19
38.18 171.54
67.23 -158.25
46.68 176.56
59.07 -164.29
43.32 -173.24
44.37 -175.89
50.13 179.21
-55.18 -178.37
-49.49 177.43
-60.26 175.74
-62.03 -178.38
-47.97 175.10
-56.29 165.27
-57.91 168.19
-58.93 177.96
-65.47 -165.79
-61.31 176.27
-69.97 173.83
-69.95 -166.98
-48.06 -172.56
-59.83 -165.60
-55.56 166.09
-52.16 164.87
-60.86 167.46
-58.69 163.81
-66.81 170.91
-63.38 -168.84
-61.12 -160.32
-46.55 -163.07
-59.61 158.76
-63.75 -174.36
-57.34 165.91
-54.12 -175.83
-62.40 176.77
-59.19 170.56
-68.62 171.60
-45.63 -164.57
-62.55 174.28
-65.99 -173.05
-45.02 -179.48
-58.05 -170.67
-64.34 176.50
-65.71 175.75
-45.99 -148.63
-40.20 179.16
-41.33 -173.86
-64.04 -178.62
-69.45 -167.42
-57.59 -157.06
-58.87 -163.75
-71.10 -168.09
-63.93 -167.96
-63.85 -153.77
-65.81 175.20
-65.39 -176.21
-56.23 -164.58
-60.25 -177.13
-53.54 164.33
-55.81 158.89
-52.95 168.65
-70.36 155.58
-53.40 165.21
-66.66 173.49
-68.06 -170.63
-68.64 -162.97
-60.15 -157.87
-51.03 -170.99
-58.41 148.12
-60.32 168.75
-40.64 178.21
-76.49 -175.42
-56.25 -162.19
-73.84 167.69
-71.83 171.60
-58.85 178.47
-68.32 178.91
-51.81 174.64
-63.99 -176.44
-64.35 -173.96
-50.37 -174.23
-58.38 167.24
-56.07 -155.64
-54.27 -176.68
-62.05 -161.40
-58.32 156.59
-73.71 -168.86
-77.29 145.21
-68.37 -176.44
-61.88 176.10
-77.73 163.14
-42.20 -174.01
-64.18 167.63
-59.51 169.13
-57.07 154.65
-73.96 -161.14
-63.80 -177.40
-53.09 -165.24
-53.76 172.56
-62.62 -171.43
-61.67 -165.27
-65.06 168.26
-67.28 -177.59
-62.02 -147.28
-70.02 170.95
-74.01 177.29
-65.24 -169.12
-53.93 -175.94
-65.19 97.71
-69.82 87.77
-89.42 67.90
-64.89 32.61
-84.09 84.82
-67.07 64.52
-77.95 73.02
-67.79 71.54
-83.54 76.57
-81.06 53.83
-78.56 56.17
-71.75 63.85
-73.70 51.84
-74.26 65.41
-68.65 61.68
-75.79 69.49
-79.79 66.74
-82.23 74.08
-88.73 67.00
-77.67 68.23
-94.75 59.87
-81.29 55.94
-98.26 40.43
-90.50 56.58
-96.42 53.54
-81.50 77.37
-81.36 47.01
-78.76 18.55
-52.51 -47.22
-54.16 -35.06
-51.61 -38.37
-66.60 -40.38
-49.30 -30.22
-55.63 -31.52
-57.24 -56.05
-75.81 -55.13
-54.68 -41.20
-57.35 -60.28
-45.37 -48.30
-59.13 -41.27
-48.25 -74.03
-58.15 -54.86
-52.55 -61.39
-54.38 -49.61
-56.33 -64.06
-51.66 -69.86
-48.65 -45.95
-59.08 -75.52
-53.10 -82.64
-64.97 -50.23
-71.91 -48.56
-52.70 -57.40
-69.93 -72.72
-72.10 -64.17
-45.69 -59.32
-49.20 -73.52
-69.72 -47.07
-66.48 -84.80
-54.42 -48.97
-49.11 -32.93
-78.48 -59.60
-51.81 -38.46
-55.76 -63.55
-37.08 -55.69
-66.27 -33.76
-61.45 -64.75
-61.16 -52.35
-63.95 -67.56
-66.09 -65.76
-67.32 -48.58
-63.79 -53.25
-62.40 -48.31
-50.70 -46.77
-52.98 -53.72
-43.06 -41.03
-47.52 -35.87
-62.28 -50.80
-60.22 -46.68
-56.30 -40.62
-50.28 -40.29
-56.22 -47.02
-64.59 -58.15
-78.31 -16.34
-45.55 -39.63
-52.29 -46.74
-78.50 -68.88
-56.30 -67.93
-62.56 -68.33
-65.33 -53.89
-52.09 -69.80
-72.08 -64.10
-62.35 -86.25
-68.25 -75.97
-55.01 -68.85
-70.50 -43.32
-58.84 -67.80
-50.13 -51.51
-53.30 -38.38
-36.08 -59.17
-54.08 -42.59
-70.48 -58.94
-59.30 -85.16
-53.13 -48.34
-62.31 -57.77
-54.39 -67.48
-64.07 -63.06
-57.23 -55.59
-54.55 -62.02
-65.61 -70.93
-54.91 -82.84
-49.55 -66.18
-61.25 -22.70
-47.64 -45.77
-55.38 -36.55
-40.63 -45.31
-45.48 -60.31
-49.63 -51.15
-62.98 -23.01
-59.25 -22.20
-63.06 -40.60
-57.25 -50.85
-53.21 -78.23
-54.22 -72.81
-63.54 -58.43
-61.25 -71.12
-57.42 -92.59
-55.18 -45.43
-53.62 -64.00
-55.78 -37.25
-68.04 -41.61
-42.49 -86.72
-58.96 -58.70
-65.88 -68.13
-69.10 -59.11
-59.65 -61.07
-57.50 -42.91
-55.69 -64.11
-65.95 -34.20
-60.41 -85.41
-60.73 -67.40
-49.29 -46.65
-47.12 -64.94
-53.82 -37.45
-52.81 -74.65
-77.73 -53.95
-45.51 -73.91
-61.78 -63.12
-62.12 -71.27
-67.16 -40.76
-46.61 -70.53
-51.27 -41.98
-62.53 -74.48
-57.33 -67.21
-53.09 -55.87
-59.80 -61.69
-71.30 -89.75
-60.33 -37.84
-65.23 -40.52
-64.00 -46.26
-57.12 -68.23
-45.91 -81.13
-72.30 -60.20
-58.84 -78.86
-56.43 -74.15
-59.35 -32.49
-50.75 -47.89
-65.09 -60.71
-56.11 -53.08
-56.24 -74.81
-54.46 -34.55
-60.22 -30.79
-56.55 -39.36
-41.64 -49.57
-61.31 -44.65
-48.07 -46.92
-43.29 -58.23
-45.24 -60.12
-58.17 -39.69
-49.50 -33.53
-60.32 -33.93
-67.35 -164.12
-66.91 -166.19
-69.79 -164.95
-69.71 177.11
-58.39 175.87
-66.89 -171.70
-67.73 -176.80
-57.42 -151.32
-67.96 175.03
-49.85 154.85
-72.82 134.34
-60.25 -178.83
-70.90 158.32
-67.99 155.65
-63.97 177.09
-60.50 -173.67
-66.43 160.38
-45.49 171.62
-55.86 -173.95
-46.09 170.90
-68.34 -175.23
-59.69 154.96
-74.67 -178.84
-68.81 172.64
-73.66 171.35
-69.43 -148.00
-47.30 -161.89
-64.98 168.24
-50.75 -168.05
-53.71 -161.22
-75.50 162.23
-64.04 173.51
-54.10 -149.79
-64.94 176.86
-58.91 -164.86
-58.05 -175.68
-63.06 -161.93
-50.37 -170.08
-66.22 -163.73
-67.33 -169.57
-55.58 -59.87
-58.32 -67.68
-59.21 -74.22
-68.63 -100.51
-64.22 174.34
-64.69 178.39
-68.15 -179.50
-58.96 -157.83
-56.40 -167.34
-50.12 174.98
-46.54 -176.43
-54.03 -162.17
-51.32 167.09
-48.65 179.76
-74.80 168.36
-62.01 -179.52
-64.56 162.41
-54.72 -166.73
-52.02 -177.52
-64.84 -157.97
-62.55 172.45
-82.80 -166.51
-94.82 162.59
-67.00 169.07
-77.17 144.31
-61.80 175.52
-79.87 -174.31
-67.75 156.54
-72.86 177.54
-66.38 -175.31
-56.46 172.56
-52.44 -169.60
-48.98 -167.69
-77.04 159.50
-51.88 -92.56
-78.82 -55.69
-67.53 -54.43
-63.68 -45.49
-57.24 -56.85
-65.51 -68.31
-50.40 -56.99
-74.78 -78.03
-71.05 -86.95
-59.69 -54.60
-75.12 -46.58
-56.03 -54.24
-55.48 -74.57
-58.21 -66.89
-60.54 -74.45
-77.60 -70.21
-75.80 -177.12
-81.81 -171.65
-67.33 -173.50
-71.22 -178.84
-62.37 -175.67
-68.62 166.92
-57.58 146.34
-72.77 175.08
-63.51 -178.68
-56.59 -164.25
-56.33 -62.48
-42.99 -68.54
-52.30 -63.09
-65.99 -66.90
-49.69 -55.89
-49.83 -68.19
-50.22 -57.79
-72.89 -53.79
-45.24 -64.28
-49.62 -44.12
-54.96 -61.04
-63.91 -72.51
-65.12 -64.32
-59.50 -67.85
-71.03 -66.13
-54.15 -74.12
-68.92 -67.67
-52.15 -72.23
-60.86 -77.91
-55.03 -77.55
-67.51 -72.67
-68.44 -81.11
-72.78 -60.89
-62.52 -80.28
-82.23 -78.78
-67.66 -82.12
-77.79 -86.71
-67.36 -74.22
-49.47 -48.89
-56.22 -48.60
-52.32 -45.21
-57.95 -53.81
-56.17 -49.18
-52.29 -48.22
-54.67 -52.70
-58.16 -88.76
-51.92 -45.85
-60.93 -82.92
-58.68 -60.99
-62.80 -47.61
-53.98 165.36
-51.99 -179.95
-51.90 -165.10
-57.89 -172.80
-48.78 178.97
-70.92 174.32
-57.36 164.30
-61.31 168.03
-58.40 168.14
-56.10 168.63
-61.74 177.86
-64.13 -172.59
-59.78 -173.06
-57.23 -175.88
